country,date,Population,GDP,Life_Expectancy,Continent
Greece,2023-01-01,10405588.0,243498333237.802,81.5365853658537,Europe
Greece,2022-01-01,10436882.0,218880566444.349,80.7878048780488,Europe
Greece,2021-01-01,10569207.0,218303801895.326,80.0829268292683,Europe
Greece,2020-01-01,10698599.0,191362985554.861,81.2878048780488,Europe
Greece,2019-01-01,10721582.0,207305649887.019,81.6390243902439,Europe
Greece,2018-01-01,10732882.0,213298873494.394,81.7878048780488,Europe
Greece,2017-01-01,10754679.0,200381103984.298,81.2878048780488,Europe
Greece,2016-01-01,10775971.0,193097239005.87,81.3878048780488,Europe
Greece,2015-01-01,10820883.0,194567373678.099,81.0365853658537,Europe
Greece,2014-01-01,10892413.0,233911581521.062,81.3853658536585,Europe
Greece,2013-01-01,10965211.0,236556279640.705,81.2853658536585,Europe
Greece,2012-01-01,11045011.0,238841140018.233,80.6341463414634,Europe
Greece,2011-01-01,11104899.0,283228079776.041,80.7317073170732,Europe
Greece,2010-01-01,11121341.0,296417644404.034,80.3878048780488,Europe
Greece,2009-01-01,11107017.0,326829054686.306,80.1878048780488,Europe
Greece,2008-01-01,11077841.0,351121399546.485,79.9390243902439,Europe
Greece,2007-01-01,11048473.0,314226996944.108,79.4390243902439,Europe
Greece,2006-01-01,11020362.0,269073415333.676,79.4390243902439,Europe
Greece,2005-01-01,10987314.0,242315668619.405,79.2390243902439,Europe
Greece,2004-01-01,10955141.0,234979615898.225,79.0390243902439,Europe
Greece,2003-01-01,10928070.0,196930509813.384,78.8414634146341,Europe
Greece,2002-01-01,10902022.0,150253800085.865,78.6414634146341,Europe
Greece,2001-01-01,10862132.0,132050474720.03,78.3878048780488,Europe
Greece,2000-01-01,10805808.0,125760166224.805,77.8878048780488,Europe
Grenada,2023-01-01,117081.0,1323985600.0,75.205,North America
Grenada,2022-01-01,116913.0,1231732103.7037,75.151,North America
Grenada,2021-01-01,116688.0,1122800000.0,74.522,North America
Grenada,2020-01-01,116341.0,1043411111.11111,75.019,North America
Grenada,2019-01-01,115981.0,1213485185.18519,74.971,North America
Grenada,2018-01-01,115691.0,1166514814.81481,74.957,North America
Grenada,2017-01-01,115438.0,1125685185.18519,74.977,North America
Grenada,2016-01-01,115130.0,1061640740.74074,75.01,North America
Grenada,2015-01-01,114676.0,997007407.407407,75.037,North America
Grenada,2014-01-01,114132.0,911496296.296296,75.045,North America
Grenada,2013-01-01,113487.0,842618518.518518,75.022,North America
Grenada,2012-01-01,112775.0,799881481.481481,74.961,North America
Grenada,2011-01-01,112079.0,778655555.555555,74.861,North America
Grenada,2010-01-01,111586.0,771014814.814815,74.731,North America
Grenada,2009-01-01,111254.0,771275555.555555,74.567,North America
Grenada,2008-01-01,110896.0,825976037.037037,74.374,North America
Grenada,2007-01-01,110522.0,758683592.592593,74.159,North America
Grenada,2006-01-01,110135.0,698700666.666667,73.93,North America
Grenada,2005-01-01,109734.0,695555555.555555,73.7,North America
Grenada,2004-01-01,109323.0,599118592.592593,72.447,North America
Grenada,2003-01-01,108884.0,591018407.407407,73.291,North America
Grenada,2002-01-01,108404.0,540336925.925926,73.142,North America
Grenada,2001-01-01,107987.0,520444185.185185,73.034,North America
Grenada,2000-01-01,107451.0,520044370.37037,72.955,North America
Guatemala,2023-01-01,18124838.0,104368413483.146,72.602,North America
Guatemala,2022-01-01,17847877.0,95641441234.943,71.206,North America
Guatemala,2021-01-01,17598650.0,86455519686.8841,67.858,North America
Guatemala,2020-01-01,17357325.0,77719464220.73,69.971,North America
Guatemala,2019-01-01,17103803.0,77172317258.6478,71.639,North America
Guatemala,2018-01-01,16845685.0,73328365862.4329,71.496,North America
Guatemala,2017-01-01,16567357.0,71653754107.104,71.583,North America
Guatemala,2016-01-01,16268760.0,66053403363.7384,71.215,North America
Guatemala,2015-01-01,15971743.0,62186064757.9334,70.915,North America
Guatemala,2014-01-01,15681725.0,57852152955.039,70.942,North America
Guatemala,2013-01-01,15387337.0,52996446180.3474,70.878,North America
Guatemala,2012-01-01,15089647.0,49593929487.1263,70.722,North America
Guatemala,2011-01-01,14792126.0,46876006272.2387,70.321,North America
Guatemala,2010-01-01,14500112.0,40676578423.4871,69.885,North America
Guatemala,2009-01-01,14215611.0,37126148264.6383,69.676,North America
Guatemala,2008-01-01,13935174.0,38503720224.3166,69.493,North America
Guatemala,2007-01-01,13652040.0,33567850824.1039,69.299,North America
Guatemala,2006-01-01,13367459.0,29744246827.1839,68.79,North America
Guatemala,2005-01-01,13087629.0,26783389293.922,68.167,North America
Guatemala,2004-01-01,12807402.0,23577298094.6571,68.245,North America
Guatemala,2003-01-01,12525842.0,21576351798.9145,68.204,North America
Guatemala,2002-01-01,12246915.0,20444205991.025,67.835,North America
Guatemala,2001-01-01,11969422.0,18405220247.4412,67.436,North America
Guatemala,2000-01-01,11697592.0,19288929030.0508,67.102,North America
Guinea,2023-01-01,14405468.0,22407615556.0571,60.74,Africa
Guinea,2022-01-01,14055137.0,19910452541.9219,60.432,Africa
Guinea,2021-01-01,13710513.0,17069115737.8259,59.373,Africa
Guinea,2020-01-01,13371183.0,14088693742.9464,59.35,Africa
Guinea,2019-01-01,13034346.0,13442861496.4454,59.379,Africa
Guinea,2018-01-01,12704774.0,11857030366.7891,59.043,Africa
Guinea,2017-01-01,12385659.0,10324668271.1362,58.715,Africa
Guinea,2016-01-01,12073030.0,8595955222.49719,58.49,Africa
Guinea,2015-01-01,11767070.0,8794201742.84609,57.899,Africa
Guinea,2014-01-01,11472924.0,8778473372.82124,57.581,Africa
Guinea,2013-01-01,11191873.0,8376613539.28278,57.459,Africa
Guinea,2012-01-01,10921581.0,7638044556.84656,57.117,Africa
Guinea,2011-01-01,10656810.0,6785137203.33153,56.778,Africa
Guinea,2010-01-01,10396086.0,6853467145.53089,56.431,Africa
Guinea,2009-01-01,10143534.0,6716905339.73136,56.052,Africa
Guinea,2008-01-01,9898870.0,6964179983.17212,55.703,Africa
Guinea,2007-01-01,9662281.0,6281918226.34408,55.233,Africa
Guinea,2006-01-01,9441171.0,4220019845.26341,54.875,Africa
Guinea,2005-01-01,9245844.0,4282468636.90501,54.422,Africa
Guinea,2004-01-01,9062726.0,5300767960.51572,53.975,Africa
Guinea,2003-01-01,8870781.0,5025167975.26363,53.589,Africa
Guinea,2002-01-01,8674066.0,4301608752.51396,53.2,Africa
Guinea,2001-01-01,8539960.0,4125527603.22908,52.669,Africa
Guinea,2000-01-01,8428832.0,4367458866.71537,52.42,Africa
Guinea-Bissau,2023-01-01,2153339.0,2077816134.67419,64.085,Africa
Guinea-Bissau,2022-01-01,2105529.0,1839048747.87671,63.605,Africa
Guinea-Bissau,2021-01-01,2058841.0,1878659686.58993,61.653,Africa
Guinea-Bissau,2020-01-01,2013255.0,1683619351.72486,61.343,Africa
Guinea-Bissau,2019-01-01,1967696.0,1588767975.59018,62.161,Africa
Guinea-Bissau,2018-01-01,1922168.0,1554133593.91699,61.652,Africa
Guinea-Bissau,2017-01-01,1877072.0,1469978606.12143,61.148,Africa
Guinea-Bissau,2016-01-01,1831893.0,1245074264.10396,60.619,Africa
Guinea-Bissau,2015-01-01,1786457.0,1152384166.79638,60.071,Africa
Guinea-Bissau,2014-01-01,1741122.0,1135250721.0374,59.476,Africa
Guinea-Bissau,2013-01-01,1695973.0,1109682824.13594,58.879,Africa
Guinea-Bissau,2012-01-01,1651417.0,1049412177.11413,58.27,Africa
Guinea-Bissau,2011-01-01,1608076.0,1157074319.19388,57.663,Africa
Guinea-Bissau,2010-01-01,1566347.0,940112538.936436,56.999,Africa
Guinea-Bissau,2009-01-01,1526377.0,890167833.369849,56.297,Africa
Guinea-Bissau,2008-01-01,1488054.0,952667544.037289,55.3,Africa
Guinea-Bissau,2007-01-01,1450986.0,753162998.015113,54.87,Africa
Guinea-Bissau,2006-01-01,1415303.0,634781901.251494,54.089,Africa
Guinea-Bissau,2005-01-01,1381585.0,639776040.688424,52.949,Africa
Guinea-Bissau,2004-01-01,1349563.0,582169841.298304,52.8,Africa
Guinea-Bissau,2003-01-01,1318806.0,553614800.145707,52.186,Africa
Guinea-Bissau,2002-01-01,1289307.0,466773711.235579,51.608,Africa
Guinea-Bissau,2001-01-01,1261273.0,412610871.509121,51.054,Africa
Guinea-Bissau,2000-01-01,1234741.0,391345597.488269,50.565,Africa
Guyana,2023-01-01,826353.0,16918503597.1223,70.18,South America
Guyana,2022-01-01,821637.0,14718388489.2086,69.888,South America
Guyana,2021-01-01,815482.0,8041362110.31175,64.323,South America
Guyana,2020-01-01,807481.0,5471256594.72422,67.751,South America
Guyana,2019-01-01,807665.0,5173760191.84652,69.067,South America
Guyana,2018-01-01,791556.0,4787636997.85343,68.829,South America
Guyana,2017-01-01,768479.0,4748174334.14044,68.543,South America
Guyana,2016-01-01,763548.0,4482697336.56174,68.069,South America
Guyana,2015-01-01,758781.0,4279840193.7046,67.719,South America
Guyana,2014-01-01,754229.0,4127660151.8087,67.334,South America
Guyana,2013-01-01,750021.0,4167800928.83553,66.71,South America
Guyana,2012-01-01,746288.0,4063088535.76331,66.443,South America
Guyana,2011-01-01,746153.0,3691384317.52178,66.469,South America
Guyana,2010-01-01,749256.0,3432912516.92427,66.204,South America
Guyana,2009-01-01,752094.0,3165663152.73351,66.03,South America
Guyana,2008-01-01,754606.0,3025187433.33637,65.721,South America
Guyana,2007-01-01,756861.0,2730971595.39574,65.462,South America
Guyana,2006-01-01,758966.0,2379817990.6918,64.848,South America
Guyana,2005-01-01,760914.0,824880550.343965,64.392,South America
Guyana,2004-01-01,762418.0,787814379.183843,64.214,South America
Guyana,2003-01-01,763101.0,743063950.317749,64.117,South America
Guyana,2002-01-01,763652.0,726131434.715338,64.183,South America
Guyana,2001-01-01,764477.0,712167450.162898,64.38,South America
Guyana,2000-01-01,764832.0,712667896.727512,64.075,South America
Haiti,2023-01-01,11637398.0,19850585722.3241,64.936,North America
Haiti,2022-01-01,11503606.0,20253551920.5516,63.948,North America
Haiti,2021-01-01,11374586.0,20877414952.6375,62.613,North America
Haiti,2020-01-01,11243848.0,14508222518.3018,63.773,North America
Haiti,2019-01-01,11105163.0,15016090929.5125,64.328,North America
Haiti,2018-01-01,10962362.0,16403864617.8458,64.077,North America
Haiti,2017-01-01,10817754.0,15093357161.1498,63.832,North America
Haiti,2016-01-01,10671457.0,14069277526.2278,63.325,North America
Haiti,2015-01-01,10523242.0,14849629308.6025,63.224,North America
Haiti,2014-01-01,10373235.0,15146883497.6331,62.969,North America
Haiti,2013-01-01,10222362.0,14902488604.2421,62.624,North America
Haiti,2012-01-01,10069771.0,13708925477.1304,62.273,North America
Haiti,2011-01-01,9914904.0,13008746038.8867,61.581,North America
Haiti,2010-01-01,9803294.0,11859312725.1448,45.577,North America
Haiti,2009-01-01,9689581.0,11597002834.7786,61.694,North America
Haiti,2008-01-01,9530774.0,10432962634.8748,61.28,North America
Haiti,2007-01-01,9373296.0,9228637767.69009,61.09,North America
Haiti,2006-01-01,9216562.0,7638739122.67242,60.74,North America
Haiti,2005-01-01,9061273.0,7030149730.33692,60.318,North America
Haiti,2004-01-01,8910263.0,6087360684.2969,58.517,North America
Haiti,2003-01-01,8759912.0,5071947798.27263,59.44,North America
Haiti,2002-01-01,8607641.0,6205847213.6351,59.041,North America
Haiti,2001-01-01,8455918.0,6331970324.31022,58.591,North America
Haiti,2000-01-01,8303151.0,6813566098.8675,58.175,North America
Honduras,2023-01-01,10644851.0,34355805527.9795,72.884,North America
Honduras,2022-01-01,10463872.0,31426041806.7985,72.715,North America
Honduras,2021-01-01,10289877.0,28144331506.6149,69.492,North America
Honduras,2020-01-01,10119640.0,23352232483.755,70.864,North America
Honduras,2019-01-01,9943633.0,24882225741.8119,72.124,North America
Honduras,2018-01-01,9765210.0,24067750760.499,72.001,North America
Honduras,2017-01-01,9588137.0,23136247990.5977,71.805,North America
Honduras,2016-01-01,9412380.0,21717604952.1835,71.615,North America
Honduras,2015-01-01,9237305.0,20979791685.416,71.323,North America
Honduras,2014-01-01,9063122.0,19756533971.8698,71.032,North America
Honduras,2013-01-01,8889278.0,18499729214.904,70.765,North America
Honduras,2012-01-01,8715076.0,18528554397.5695,70.46,North America
Honduras,2011-01-01,8540583.0,17710275685.4074,70.116,North America
Honduras,2010-01-01,8365878.0,15839344591.9842,69.77,North America
Honduras,2009-01-01,8189899.0,14587496229.1811,69.823,North America
Honduras,2008-01-01,8012587.0,13881731875.7466,69.657,North America
Honduras,2007-01-01,7834798.0,12361257680.5627,69.539,North America
Honduras,2006-01-01,7656832.0,10917477066.1429,69.364,North America
Honduras,2005-01-01,7478355.0,9757012696.56212,69.198,North America
Honduras,2004-01-01,7298994.0,8869299234.3377,69.05,North America
Honduras,2003-01-01,7119213.0,8230391346.67228,68.874,North America
Honduras,2002-01-01,6938859.0,7858255412.86038,68.714,North America
Honduras,2001-01-01,6757993.0,7651162302.3456,68.491,North America
Honduras,2000-01-01,6577773.0,7186638029.05875,68.302,North America
Hungary,2023-01-01,9592186.0,214022571311.24,76.7707317073171,Europe
Hungary,2022-01-01,9605074.0,177536698164.902,75.8682926829268,Europe
Hungary,2021-01-01,9630932.0,183282685440.486,74.0658536585366,Europe
Hungary,2020-01-01,9670419.0,158468487754.196,75.419512195122,Europe
Hungary,2019-01-01,9694824.0,164936682033.992,76.3195121951219,Europe
Hungary,2018-01-01,9706964.0,161184691013.835,76.0658536585366,Europe
Hungary,2017-01-01,9726756.0,143335098991.862,75.8170731707317,Europe
Hungary,2016-01-01,9759755.0,128983560865.293,76.0634146341464,Europe
Hungary,2015-01-01,9797755.0,125244126623.289,75.5682926829269,Europe
Hungary,2014-01-01,9833038.0,141128696412.321,75.7634146341463,Europe
Hungary,2013-01-01,9872734.0,135646053778.582,75.5658536585366,Europe
Hungary,2012-01-01,9920362.0,128470269689.958,75.0634146341463,Europe
Hungary,2011-01-01,9971727.0,141712804953.868,74.8585365853659,Europe
Hungary,2010-01-01,10000023.0,131898737241.166,74.2073170731707,Europe
Hungary,2009-01-01,10022650.0,130807441076.16,73.9048780487805,Europe
Hungary,2008-01-01,10038188.0,158228265915.534,73.7024390243903,Europe
Hungary,2007-01-01,10055780.0,140123326896.329,73.1512195121951,Europe
Hungary,2006-01-01,10071370.0,115604111412.139,73.0975609756098,Europe
Hungary,2005-01-01,10087065.0,113098237570.929,72.6487804878049,Europe
Hungary,2004-01-01,10107146.0,104015363080.271,72.6487804878049,Europe
Hungary,2003-01-01,10129552.0,85190469121.074,72.3,Europe
Hungary,2002-01-01,10158608.0,67636468625.0428,72.3487804878049,Europe
Hungary,2001-01-01,10187576.0,53800068065.7969,72.2487804878049,Europe
Hungary,2000-01-01,10210971.0,47275954428.9586,71.2463414634146,Europe
Iceland,2023-01-01,393349.0,31452223861.9091,82.6073170731707,Europe
Iceland,2022-01-01,382003.0,28696453180.1657,82.119512195122,Europe
Iceland,2021-01-01,372520.0,25770339317.3897,83.1658536585366,Europe
Iceland,2020-01-01,366463.0,21629953194.0659,83.0634146341463,Europe
Iceland,2019-01-01,360563.0,24681343649.2952,83.1634146341463,Europe
Iceland,2018-01-01,352721.0,26260850582.0687,82.8609756097561,Europe
Iceland,2017-01-01,343400.0,24728285177.4603,82.6609756097561,Europe
Iceland,2016-01-01,335439.0,20793168030.9524,82.2048780487805,Europe
Iceland,2015-01-01,330815.0,17517210519.0912,82.4682926829268,Europe
Iceland,2014-01-01,327386.0,17867662177.8911,82.8609756097561,Europe
Iceland,2013-01-01,323764.0,16125060515.3117,82.0609756097561,Europe
Iceland,2012-01-01,320716.0,14751508133.5443,82.9170731707317,Europe
Iceland,2011-01-01,319014.0,15221622925.9319,82.3585365853659,Europe
Iceland,2010-01-01,318041.0,13751161917.7398,81.8975609756097,Europe
Iceland,2009-01-01,318499.0,13154414219.207,81.7512195121951,Europe
Iceland,2008-01-01,317414.0,18074622987.0185,81.609756097561,Europe
Iceland,2007-01-01,311566.0,21652505596.7528,81.4536585365854,Europe
Iceland,2006-01-01,303782.0,17465318552.2941,81.1585365853659,Europe
Iceland,2005-01-01,296734.0,16852963067.0496,81.5024390243902,Europe
Iceland,2004-01-01,292074.0,13825302535.7699,80.9975609756098,Europe
Iceland,2003-01-01,289521.0,11429333037.8443,80.9634146341464,Europe
Iceland,2002-01-01,287523.0,9318395054.85934,80.5024390243903,Europe
Iceland,2001-01-01,284968.0,8234846804.60582,80.690243902439,Europe
Iceland,2000-01-01,281205.0,9025660361.75842,79.6536585365854,Europe
India,2023-01-01,1438069596.0,3638489096033.86,72.003,Asia
India,2022-01-01,1425423212.0,3346107287730.93,71.698,Asia
India,2021-01-01,1414203896.0,3167270623260.47,67.282,Asia
India,2020-01-01,1402617695.0,2674851578587.27,70.156,Asia
India,2019-01-01,1389030312.0,2835606256558.19,70.746,Asia
India,2018-01-01,1374659064.0,2702929641648.74,70.415,Asia
India,2017-01-01,1359657400.0,2651474262755.45,70.068,Asia
India,2016-01-01,1343944296.0,2294796885663.16,69.709,Asia
India,2015-01-01,1328024498.0,2103588360044.94,69.326,Asia
India,2014-01-01,1312277191.0,2039126479154.52,68.932,Asia
India,2013-01-01,1295829511.0,1856721507621.58,68.499,Asia
India,2012-01-01,1278674502.0,1827637590410.41,68.076,Asia
India,2011-01-01,1261224954.0,1823051829894.55,67.623,Asia
India,2010-01-01,1243481564.0,1675615519484.96,67.162,Asia
India,2009-01-01,1225524753.0,1341888016994.9,66.7,Asia
India,2008-01-01,1207930964.0,1198895139005.92,66.247,Asia
India,2007-01-01,1190676021.0,1216736438834.96,65.803,Asia
India,2006-01-01,1172878890.0,940259888787.721,65.373,Asia
India,2005-01-01,1154676322.0,820383763511.445,64.939,Asia
India,2004-01-01,1135991513.0,709152728830.775,64.484,Asia
India,2003-01-01,1116803006.0,607700687237.318,64.086,Asia
India,2002-01-01,1097600380.0,514939140318.756,63.649,Asia
India,2001-01-01,1077898575.0,485440139204.171,63.158,Asia
India,2000-01-01,1057922733.0,468395521654.458,62.749,Asia
Indonesia,2023-01-01,281190067.0,1371169301563.62,71.146,Asia
Indonesia,2022-01-01,278830529.0,1319101183380.15,70.925,Asia
Indonesia,2021-01-01,276758053.0,1186509691086.73,67.452,Asia
Indonesia,2020-01-01,274814866.0,1059054842698.48,68.817,Asia
Indonesia,2019-01-01,272489381.0,1119099871350.2,70.349,Asia
Indonesia,2018-01-01,269951846.0,1042271532988.63,70.08,Asia
Indonesia,2017-01-01,267346658.0,1015618744159.73,69.953,Asia
Indonesia,2016-01-01,264627418.0,931877364037.698,69.733,Asia
Indonesia,2015-01-01,261799249.0,860854232686.214,69.52,Asia
Indonesia,2014-01-01,258877399.0,890814755533.537,69.292,Asia
Indonesia,2013-01-01,255852467.0,912524136718.018,69.064,Asia
Indonesia,2012-01-01,252698525.0,917869913332.649,68.862,Asia
Indonesia,2011-01-01,249470032.0,892969104563.171,68.629,Asia
Indonesia,2010-01-01,246305322.0,755094157621.936,68.364,Asia
Indonesia,2009-01-01,243220028.0,539580085612.401,68.267,Asia
Indonesia,2008-01-01,240157903.0,510228634992.258,68.085,Asia
Indonesia,2007-01-01,237062337.0,432216737774.861,67.914,Asia
Indonesia,2006-01-01,233951652.0,364570515618.357,67.664,Asia
Indonesia,2005-01-01,230871650.0,285868619196.085,67.531,Asia
Indonesia,2004-01-01,227926649.0,256836875295.452,65.521,Asia
Indonesia,2003-01-01,225048008.0,234772463823.808,67.134,Asia
Indonesia,2002-01-01,222088495.0,195660611165.183,66.954,Asia
Indonesia,2001-01-01,219097902.0,160446947784.909,66.583,Asia
Indonesia,2000-01-01,216077790.0,165021012077.81,66.292,Asia
"Iran, Islamic Rep.",2023-01-01,90608707.0,404625655076.275,77.654,Asia
"Iran, Islamic Rep.",2022-01-01,89524246.0,394362621793.035,76.799,Asia
"Iran, Islamic Rep.",2021-01-01,88455488.0,383436202446.695,73.752,Asia
"Iran, Islamic Rep.",2020-01-01,87723443.0,262186179355.944,74.141,Asia
"Iran, Islamic Rep.",2019-01-01,87051648.0,333519146339.191,76.855,Asia
"Iran, Islamic Rep.",2018-01-01,86117998.0,398880231367.268,76.621,Asia
"Iran, Islamic Rep.",2017-01-01,85026754.0,489168731811.147,76.396,Asia
"Iran, Islamic Rep.",2016-01-01,83812228.0,459042684192.698,76.155,Asia
"Iran, Islamic Rep.",2015-01-01,82619362.0,409191686496.677,75.907,Asia
"Iran, Islamic Rep.",2014-01-01,81502045.0,462284793280.825,75.635,Asia
